longitude,latitude,LST,NDVI,NDBI,MNDWI,Albedo,building_density
73.85105047448957,18.477215315263468,27.00099108854081,-0.06699571575981134,0.26099076002809385,-0.15422266306286078,0.1769389183050298,97.72799325664472
73.91529149322155,18.537456234145456,19.839896046481755,0.5627618135590765,-0.46468864505976093,-0.21326950296196384,0.20659592454216633,79.38181039080396
73.81400992020612,18.513213682588876,24.166515258435755,0.4974240748596246,0.24573378273123214,0.0062723838410056465,0.30219826244371917,65.94229620819976
73.92910464569924,18.583900756661546,17.82792972438879,0.3271677881748325,-0.2975194398347626,-0.03653245032838576,0.11876945266583548,57.78070502510847
73.82784033574683,18.572616534260767,24.607181120909427,0.6597534040722774,0.4580734801193802,-0.181243763081476,0.1631520818996029,86.61015453778347
73.75216753029606,18.501272602754682,22.407609254756014,0.6251031376550479,-0.13205924869791552,-0.26926446744700594,0.34270709208750294,28.943952161948793
73.93107639528385,18.488913515014694,20.901374256690403,0.426818927957077,-0.1730683836619209,0.19282157969335523,0.14407657707513125,46.7681212484877
73.76825733535723,18.50695386122509,17.25922879627888,0.6814441524619328,-0.3511119496675553,-0.12759902728233108,0.20279354395675647,61.93899693665019
73.81386272751809,18.53854424137722,22.86978404851587,0.08525708903309143,-0.19439578450978512,0.012964541468142299,0.35939767655744204,41.11904758694911
73.94001239341016,18.49020954612343,29.515543435243547,0.0007276574579550832,0.37665076182820056,-0.3156682194529835,0.1464775933430328,42.7486454090268
73.94012142938752,18.54362233617737,30.925568348299713,0.14277465036529066,0.4963343376272473,-0.10864618020436129,0.12482105068545699,33.02846675020844
73.86468757762466,18.511411747828685,26.098953297505957,-0.04862182951961664,-0.13169046949315166,-0.38347796807832074,0.24536139852400327,56.4231816684536
73.87636744243396,18.532807077127796,22.056190464857153,0.37805257520092883,-0.051389369045457434,-0.09672692925373,0.19072585338356093,85.0574528015116
73.83968910439566,18.5154189793703,21.51691223757698,0.7429451230654653,0.22207093820273704,0.17841044427062147,0.26902250934515626,20.152837800631286
73.80864215433961,18.494169863931287,28.564714129957537,-0.06459081339834133,0.3861957804650745,-0.16947597220851984,0.34114146714504257,93.44330387534414
73.81573290907399,18.592267996044324,26.27136948869705,0.009898922609024113,0.09304433418678415,-0.37660239245505306,0.14114454644582297,68.90876537482296
73.88450369121541,18.564540869123967,20.934722965186914,0.30697912545509176,-0.10847430182217066,-0.3814265254483939,0.2742097253662855,82.32732126800302
73.90047490588753,18.471016976364968,18.988054457268102,0.7404875157751145,-0.08737815915137626,-0.1672079440318783,0.2516526281169592,55.619069263001165
73.90831580874517,18.58027019638469,26.54916081489752,0.18454049447907547,0.19561814649680687,-0.30398503812208355,0.1432236358039599,77.95167014240634
73.90792362855892,18.52311467973743,18.176647469589344,0.3565113278195532,-0.4967817363957213,-0.3859887422030885,0.28719954565869477,1.620039733946721
73.76824122060974,18.584182834034117,26.558011001989023,-0.06258442685464712,0.11958933745984068,0.05372816837010613,0.1820921253582315,81.83804247795352
73.84888406094052,18.569978288392097,22.24964269803407,0.03350888086587997,-0.1445069895586426,-0.12488619467086559,0.24635029556320379,4.013885908536652
73.76151175200333,18.513782025670384,23.65653668814738,0.7879671106629622,0.29419733127708425,-0.22645313681640727,0.12468169728311858,88.99133763628625
73.85990577646474,18.453370396248015,15.700522547866658,0.768606826792441,-0.40700936017686784,0.14004990980988852,0.23787521716408694,99.19627472386433
73.83830610027468,18.490301603907742,27.695090371966245,-0.09555401715903135,0.0882022669483905,-0.33031662387968463,0.1919390404128461,29.40674621767778
73.92754083655166,18.531245132199132,22.57944986654229,0.7566306068809151,-0.019027110113876256,0.17355129737319164,0.34671436335560635,21.031855628579365
73.82018300251042,18.54502173297392,21.277933745525385,0.4752079440339504,0.1423255259052274,-0.2116199695735883,0.11709361809921048,76.53633638580408
73.77341340328552,18.48868315281498,15.848637329200967,0.68112646506802,-0.43514640551703165,0.13304220338520878,0.225582182475499,25.302634092025322
73.77859833641057,18.470903411110925,22.008714641293828,0.30926587007047324,0.07998378742813128,-0.03823427411232305,0.23752942723943143,86.55623831722035
73.9023021263435,18.575239535519895,22.819627849378264,0.3640364257213252,0.06148458795952372,0.09602441584489252,0.31750182288973566,10.28425921574767
73.87364361266326,18.597660327105533,23.781634378320028,0.3399619222312281,0.06066009441617093,0.19040789792627866,0.27228627252706333,12.595519637935826
73.77022453522456,18.528853527345404,21.359519677459282,0.500177831791494,0.10348766659645481,-0.22695673730875257,0.30016370115825436,97.91515551006155
73.766821361223,18.475751892877245,25.253459006172243,0.02568612928068162,0.17646793722636223,0.1766812912445559,0.3331147856955269,67.38388982700046
73.89019382629182,18.490846098977904,26.909072784258395,-0.07302376911458985,0.30498899968076976,-0.16631086305854778,0.35866089209745666,84.68872244289528
73.76455260127284,18.45275860148212,22.1234234582202,0.17713694743207184,-0.23017927987178566,-0.1686928571578466,0.19416264901674118,32.4329377351518
73.91437201185808,18.587144820984076,25.683447175040087,0.534212686462982,0.32504941018006206,-0.19576773744729659,0.2614068116091709,67.64837495206044
73.8912484454313,18.467662662433522,23.491609958075387,0.08166810691065352,-0.0017443177365463747,-0.07515543559144888,0.35203242353176,59.42418273085972
73.76626975612838,18.53647747132714,18.50536814959028,0.5060891899924256,-0.42294172086566884,-0.30751297409290773,0.396835339289517,60.3150120122947
73.76696754281704,18.49110828310308,15.900884958076176,0.7729208414965434,-0.4414490707560208,-0.06777310878519327,0.366855793313129,68.25324595377215
73.94732791570024,18.53312670037737,23.012347300419144,-0.015489355789523457,-0.1657616813039392,-0.07497711255399758,0.21144017878731305,57.53591731290986
73.82485415915123,18.547713058252782,27.83243837454941,0.5053419064026137,0.28489697711146755,0.05714108756292202,0.15854995516559514,42.906236930266594
73.82412842941338,18.574461270556082,27.59062493822411,0.299375197374114,0.20768093474091576,0.1001899771625514,0.24681776122197666,27.592269438054686
73.9125599134515,18.48096319076409,22.530137646633893,0.6813280289397549,0.28861496467240644,-0.13573518981254556,0.32249243555081275,76.8581330913202
73.93944971547677,18.45164937429877,26.120115138721616,0.05943481050264732,0.017269056441609365,-0.21860005038910374,0.2477707212259893,22.62724300031862
73.94720021276457,18.47053284451032,23.002268026274553,0.5233633570035481,-0.059801002044509444,-0.2443990616097433,0.2449542589941006,69.23543061544142
73.90067563705179,18.585002796277216,16.480611530517415,0.6543037606832992,-0.35254747329371605,-0.28322569797707686,0.3514691263245402,23.333282264932663
73.82525191710619,18.58108351163438,20.7593300140923,0.750152797526621,-0.17180724639068845,-0.3654114506805851,0.20842113372015592,62.53301699544539
73.76670014333973,18.53961196532555,24.072475412054175,0.5149232254606813,-0.06598063382612473,-0.19453121269917198,0.35793840244349373,74.70782671290289
73.90542938318549,18.540077529065048,17.46490064939163,0.34745728760758454,-0.41139957032038277,-0.23785138472153006,0.2220414402855171,21.87138889065392
73.86168084994716,18.549755501181938,18.54955271468525,0.4560625161810925,-0.27938804728878874,0.17985043151984448,0.19846993170350186,5.994330086130828
73.8348444018494,18.476305691793517,24.098672710748406,0.6820144860308465,0.09822529406373881,-0.0653747042499736,0.23619697335990972,13.097374299417408
73.93127087701895,18.587161791888747,25.696130248755633,0.41354877197494677,0.23566311423918984,-0.19163377658169545,0.3287340876024606,60.59969672710255
73.77223949646122,18.51281557873381,31.173947758153016,-0.07265164627284683,0.49834751139294964,-0.051719439403782375,0.1378006083591983,84.94464062257356
73.84852502085818,18.507470779237426,26.15274800825492,0.73785382595628,0.4331133313435577,-0.3164819791925827,0.15892576476160522,4.499682123542437
73.75227072895349,18.527837655792425,24.408825497102107,0.5205740759284051,0.14256519953519153,-0.13357375047867825,0.3854334476989276,73.41512590416463
73.84373212839883,18.457044895016256,19.678462104476484,0.5088620471995219,-0.078751946705928,-0.02425940714736169,0.1526474882144072,34.13186459500521
73.76126065513637,18.47494250531341,27.462212021224772,0.09410763715794546,0.13617736470823272,-0.10666130092452913,0.2703181953793164,47.85283699195225
73.77376358325361,18.560705042463958,27.145916553397022,0.4929969232093915,0.285651618080232,-0.15893271960740543,0.2737943399985814,92.88595498455656
73.77350524935542,18.46241980018877,19.56688596768812,0.25447796508874265,-0.3816638090766127,0.19630903333981897,0.24688733861507348,33.19715047358455
73.87984206042321,18.54047281641996,21.603285075555377,0.48610967933734295,-0.09009511030371176,0.12818885728935625,0.2934235745730456,46.5336933939486
73.89920897585309,18.4868023664522,26.121692966136628,-0.004066272722808351,0.3398022856356172,-0.02595642510433588,0.16894801773928553,1.3682414760681105
73.86667375301943,18.508394342106296,22.14940778264353,0.4920607741427324,-0.11616704806695599,-0.058373583290630304,0.26579868033302445,8.159872000483837
73.9424345096949,18.493304060515605,22.579447108875083,0.7994723531936,0.07187227122718653,-0.027603712105249534,0.21165197657406917,25.859159113478402
73.82497411590474,18.50335090746974,26.067452908250512,-0.05660916502549958,0.08776936086219822,-0.27921273530654006,0.2985001778887567,2.7852240821074403
73.80714241725637,18.55785688577764,19.634008742146218,0.7794567657991857,-0.31552374686636064,-0.16291735404140884,0.14236706301194485,63.1375326048251
73.92371982563789,18.494568257343477,21.790152746800057,0.26621716465058354,-0.13776455834771162,-0.37632428026546044,0.2712632250518429,42.63983568016225
73.79471916770389,18.534960696044536,20.773631249742056,0.6836781053035332,-0.16548871125806786,-0.11467237750790399,0.15558110661499713,54.814520272802206
73.94264450788812,18.521407560329866,15.711735899020246,0.6041469356524461,-0.4738032914679352,-0.07418524962540207,0.18359291893451093,17.464718589632955
73.75243089493796,18.549550674804397,18.15501623816219,0.410314634888001,-0.47580823610864476,-0.26335015833807424,0.165612940097075,29.593202943661613
73.94397576534153,18.590524460898713,25.23241760827251,0.5646042883261939,0.33169704367577346,0.17841730829930835,0.15485133396064515,66.38244748527251
73.75863198239011,18.559885814581538,19.61534995693347,0.6906640051712132,-0.2269291900271876,0.1456727665623453,0.34771328546820013,96.53027236303998
73.92822862273961,18.482241056788613,23.307865821708468,0.2637262894859297,0.018078766238815436,0.03328594127354356,0.18571227029826712,5.04167736022092
73.85554022181726,18.454677470259192,21.818397615345653,0.1943298454069148,-0.20127442641122695,-0.07996802274078241,0.37813713455933484,89.03843208552661
73.94859295922386,18.489339606644975,28.141692973279536,0.5008340470072263,0.4406792451153405,0.12198149578861106,0.39097795760355736,57.68812013112085
73.76475931294708,18.539261689605038,18.802514494064745,0.6270613477471327,-0.24070324113422625,-0.32160859370592226,0.2713781409811292,56.39195667556237
73.86077085688027,18.457713872022637,18.95641936978656,0.5860566212989542,-0.07034318726106492,0.07430587656493104,0.14290033679971792,50.027853520776034
73.94386050712382,18.524454937080186,28.261516941290296,0.6180322839727711,0.37273025048460184,-0.32510751161989104,0.2123644730138744,6.9394085904183385
73.85461956883402,18.539526427337535,29.031391869295618,0.29202498333163973,0.34193356679180864,0.0765263975296433,0.33931967900446425,8.987685173616066
73.87587972762705,18.500136583622545,16.74236616301675,0.6360507945575194,-0.3138985821537227,-0.23453945904918583,0.21021721860912115,60.09120056590861
73.88914973779693,18.565636830561875,29.020054056657155,0.008188149833547598,0.3026433097957104,0.12625434861091345,0.12610516549083664,34.09585714355583
73.84090821295355,18.465989737970066,21.87720577072809,0.3900401881647646,-0.04181311326210735,0.16642525629523874,0.26703547327845645,91.72680665776807
73.87551161601681,18.461270667260372,25.699005571608595,-0.0948172055516906,-0.017031127914644784,-0.3107224183569306,0.3535362554488105,40.659053735947225
73.86686286238462,18.55922831343054,20.81549968312846,0.19212724691024327,-0.3665200275840562,-0.12239463696076386,0.33877791614305075,14.328145870264109
73.9302316020982,18.52432369743093,19.305326530175474,0.22981538138425808,-0.41939848624287535,0.18859242689761113,0.15253694203910598,71.4718833502036
73.7590892760683,18.55326035946416,24.820967459116407,0.25655542244832985,0.2279393069737652,-0.109955538416112,0.30182938432374007,29.335342144100984
73.80619263791844,18.51522410079056,21.299197514974225,0.525920486020876,-0.0035388476447002493,0.1181285135087271,0.16615127903069415,52.54703073558932
73.94008229681532,18.486960304985868,21.745707697213376,0.2497022911433112,-0.06314929738482045,-0.046761086721208045,0.1654622603656517,69.783278550517
73.92805275677819,18.57286534765113,24.528227672376914,0.30382426036027754,0.22950822865239673,-0.17480205524823889,0.3622215319915556,90.02641112020704
73.84113135055715,18.56991238184535,26.98541296590259,0.11378971778689473,0.26551289899110975,-0.22852986668447786,0.17490068582206908,79.2191194801676
73.8740265195603,18.554204470628164,19.33580863069538,0.2359266124664061,-0.34109183233064644,-0.2780661453483476,0.17897420395540337,67.63610678727241
73.80547623659622,18.490821770584493,26.602616270661162,0.10454266453683633,0.11022514947764128,0.057078914826618365,0.10019601722838987,67.96331823951436
73.78762423194475,18.538534600030363,23.755028398822752,-0.03412366860840073,-0.36464591772231447,-0.16807569590618326,0.3612007102376553,94.59246440320865
73.842739680988,18.504146084541006,24.42815232801919,0.4431037340432401,0.2513750860290457,-0.0932347226795493,0.3377784439627405,29.582409749653603
73.82067044560522,18.463737310998994,24.421700719976887,0.5013915186995147,0.15695515626713952,-0.10460471199929083,0.28819868052720343,0.11120941961874076
73.86673122237018,18.587597036319337,28.027967319245718,0.45754131140865306,0.45661462108345796,-0.0536325824601212,0.32507972918165273,27.19545593981987
73.765546927393,18.470522794637844,19.81186037284055,0.3171446394205151,-0.4310419836435788,0.11934628737473141,0.14561457022734756,21.7891379626744
73.94487896153323,18.59253560307312,19.47544410258014,0.24180720216130683,-0.4429452788487457,0.18844360615005773,0.23749707837627265,66.18345851139982
73.94724214889592,18.516900865943693,20.55089295139837,0.6770002846146428,-0.21781292530679985,-0.1554494748557098,0.2053658162046343,63.3711599765529
